name;Adresse;Latitude;Longitude
Stadtarchiv Grevesmühlen;Rathausplatz 1, Grevesmühlen, Germany;53,865396;11,185041
Praxis für Humangenetik;Freiburg im Breisgau, Germany;47,998194;7,834283
Department of Pathology, Nanfang Hospital and Department of Basic Medical Sciences,;Guangzhou, China;23,382084;113,532718
Martin-Luther-Krankenhaus;Caspar-Theyß-Straße 27-31, Berlin, Germany;52,490741;13,291403
Leibniz-Institut für Geschichte und Kultur des östlichen Europa (GWZO);Reichsstraße, Leipzig, Germany;51,341425;12,376673
Klinikum Starnberg;Oßwaldstraße 1, Starnberg, Germany;48,006641;11,335243
EMPA - Materials Science and Technology;Überlandstrasse, Dübendorf, Switzerland;47,39547;8,640172
Academy of Sciences of the Czech Republik Institute of Physics of Materials;Žižkova 513/22, Brno, Czechia;49,207383;16,589652
Ruprecht-Karls-Universität Heidelberg Universitätsbibliothek;Plöck 107-109, Heidelberg, Germany;49,409646;8,705899
Polish Academy of Sciences Institute of Geography and Spatial Organization;Warsaw, Poland;52,237695;21,005427
University of Liverpool Institute for Risk and Uncertainty Chadwick Building;Peach Street, Liverpool, England, United Kingdom;53,404749;-2,964672
Jacobs University Bremen gGmbH;Campus Ring 1, Bremen, Germany;53,166933;8,650401
Nederlandse Organisatie voor Wetenschappelijk Onderzoek;The Hague, Netherlands;52,07114;4,29916
Southern Methodist University;Dallas, TX, USA;32,736212;-96,784359
Hörzentrum Oldenburg GmbH;Marie-Curie-Straße 2, Oldenburg, Germany;53,155534;8,167111
Stadtgeschichtliches Museum Leipzig;Böttchergäßchen 3, Leipzig, Germany;51,341875;12,376279
University of Modena e Reggio Emilia;4 Via Universita', Modena, Italy;44,645012;10,92786
Africa Studies Centre;Niederlande, Germany;53,461145;10,321093
Imperial College London Live Sciences Faculty of Natural Sciences;Silwood Park House, Sunninghill And Ascot, England, United Kingdom;51,408759;-0,640826
University of Western Australia School of Earth Sciences;Perth, WA, Australia;-31,960773;115,834088
Institut für Landes- und Stadtentwicklungsforschung gGmbH;Brüderweg, Dortmund, Germany;51,514825;7,474202
Airbus Group;München-Moosach, Germany;48,18085;11,52037
Florey Neuroscience Institutes;Melbourne, VIC, Australia;-37,825071;144,978682
Osaka Sangyo University;Osaka Japan, West Valley City, UT, USA;40,693272;-111,954582
Global Solar Energy, Inc;5575 S Houghton Rd, Tucson, AZ, USA;32,149994;-110,771737
Norwegian Polar Institute;Tromsø lufthavn, Langnes, Norway;69,682834;18,916035
Advanced Telecommunications Research Institute International (ATR);619-0288;0;0
National Institute for Cholera and Enteric Diseases (NICED);Beliaghata, Sealdah, India;22,573799;88,386171
Centre for Research in Agricultural Genomics;Institut de Ciències de Materials de Barcelona (ICMAB), Cerdanyola Del Vallès, Spain;41,501967;2,110136
The University of Adelaide Robinson Research Institute and School of Animal and Veterinary Sciences Roseworthy Campus;Roseworthy Road, Roseworthy, SA, Australia;-34,533158;138,789262
Université d'Orléans;200 2 Poplin Pl, Trenton, OH, USA;39,480061;-84,446403
Bibliotheca Augustiniana Forschungsbibliothek der Deutschen Augustiner;Dominikanerplatz 4, Wurzburg, Germany;49,796458;9,931411
GD-Optical Competence GmbH;Herborner Straße 7-9, Sinn, Germany;50,657367;8,325897
Polish Academy of Sciences Institute of Argophysics;20-290, Gidle, Poland;0;0
The University of Georgia College of Engineering Complex Systems Control Laboratory;Athens, AL, USA;34,788083;-86,961288
Krankenhaus Maria Hilf;Dahlienweg 3, Bad Neuenahr-Ahrweiler, Germany;50,540668;7,127591
Hong Ik University;South Korea Gwangju Seo-gu 산수동성당 (Sansudong Catholic Church);35,158507;126,934998
Bulgarian Academy of Sciences Institute of Botany;Akad. Georgi Bonchev, Sofia, Bulgaria;42,673584;23,368387
Saarländischer Museumsverband;Wilhelm-Heinrich-Straße 39, Ottweiler, Germany;49,401368;7,163698
Yichang Institute of Geology and Mineral Resources;21 Yichang St., Taiwan;24,571219;120,823036
U.S. Geological Survey;345 Middlefield Rd, Menlo Park, CA, USA;37,456398;-122,171259
University of Alabama at Birmingham Division of Nephrology Genetics Building;20th Street South, Birmingham, AL, USA;33,508501;-86,801642
Natural History Museum of Los Angeles County;Exposition Boulevard, Los Angeles, CA, USA;34,018517;-118,313531
Saratov State University;Saratov, Russia;51,544288;46,008014
Bundesanstalt für Immobilienaufgaben;Ellerstraße 56, Bonn, Germany;50,739483;7,083822
Ostalb-Klinikum Aalen;Im Kälblesrain 1, Aalen, Germany;48,848211;10,084984
Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden;Hildastraße 8, Heidelberg, Germany;49,402242;8,681997
RIKEN Kobe Institute;Kobe-shi, Japan;34,670444;135,136282
Eberhard Karls Universität Tübingen;Tübingen, Germany;48,523078;9,059097
Herzen State Pedagogical University of Russia;Saint Petersburg, Russia;59,911039;30,340232
Comisión Nacional de Energía Atómica;Buenos Aires, Argentina;-34,607357;-58,454595
Universidad de Murcia;Region of Murcia, Spain;38,00211;-1,485229
The College of William and Mary;Williamsburg Travel Inn Pool, Williamsburg, VA, USA;37,295659;-76,726738
Redeemer's University;Ede South, Nigeria;7,662179;4,458186
Forschungsanstalt Agroscope Changins-Wädenswil ACW Schloss;Schweizer Boxerclub, Aesch (Zh), Switzerland;47,328236;8,420545
Aimpulse Intelligent Systems GmbH;Fahrenheitstraße 1, Bremen, Germany;53,108049;8,848007
KULeuven, Faculteit Rechtsgeleerdheid Instituut voor Internationaal Recht;41 Tiensestraat, Leuven, Belgium;50,877964;4,704781
Kliniken der Stadt Köln gGmbH;Neufelder Straße 34, Cologne, Germany;50,966744;7,058984
Carl-Thiem-Klinikum Cottbus gGmbH;Thiemstraße 111, Cottbus, Germany;51,743571;14,322971
Loughborough University;LE11 3TU, Loughborough, England, United Kingdom;52,764828;-1,22952
University of Ghana;Legon Pool Side (University of Ghana), Ghana;5,639724;-0,182463
Stadtarchiv Kassel;Wildemannsgasse 1, Kassel, Germany;51,315652;9,503195
Klinikum Dortmund gGmbH;Beurhausstraße 40, Dortmund, Germany;51,508489;7,45754
Hochschule für Gestaltung Offenbach;Schloßstraße 31, Offenbach am Main, Germany;50,107439;8,764651
Technische Universität Graz;12 Rechbauerstraße, Graz, Austria;47,067933;15,44981
Institute of Entomology Biology Centre, ASCR, v.v.i.;Branišovská 1160/31, Budweis, Czechia;48,978241;14,446492
Stiftung Tierärztliche Hochschule Hannover Hochschulbibliothek;Bünteweg 2, Hanover, Germany;52,354475;9,797978
Institut für Wirtschafts- und Sozialforschung Chemnitz e.V. (WISOC);Deubners Weg 10, Chemnitz, Germany;50,826959;12,915543
Academy of Sciences of the Czech Republic Astronomical Institute;Fričova 298, Czechia;49,910175;14,780007
Friedrich-Schiller-Universität Jena Thüringer Universitäts- und Landesbibliothek Jena;Bibliotheksplatz 2, Jena, Germany;50,930275;11,587494
Universitätsklinik für Innere Medizin III Labor für Immunologische und Molekulare Krebsforschung;48 Müllner Hauptstraße, Salzburg, Austria;47,807075;13,030964
GIGA German Institute of Global and Area Studies Leibniz-Institut für Globale und Regionale Studien Institut für Afrika-Studien;Neuer Jungfernstieg 21, Hamburg, Germany;53,556982;9,992601
Max-Planck-Institut für medizinische Forschung Abteilung Biomolekulare Mechanismen;Jahnstraße, Heidelberg, Germany;49,412619;8,675543
HI-STEM gGmbH im Deutschen Krebsforschungszentrum DKFZ;Heidelberg, Germany;49,412388;8,681247
Buderus Edelstahl GmbH;Buderusstraße 25, Wetzlar, Germany;50,569756;8,495287
Textechno Herbert Stein GmbH & Co.K;Dohrweg 65, Mönchengladbach, Germany;51,212524;6,473547
Cardiff University;CF10 3XQ, Cardiff County, Wales, United Kingdom;51,465736;-3,193634
dSPACE GmbH;Rathenaustraße 26, Paderborn, Germany;51,720224;8,736071
Rheinische Fachhochschule Köln gGmbH;Schaevenstraße 1, Cologne, Germany;50,933078;6,940965
Max-Planck-Institut für ethnologische Forschung;Advokatenweg 36, Halle, Germany;51,496956;11,959545
SUSPA-DSI GmbH;Max-Planck-Ring 1, Langenfeld, Germany;51,137822;6,965704
Russian Academy of Sciences (RAS) Institute for Protein Research;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
International Audio Laboratories Erlangen;Am Wolfsmantel, Erlangen, Germany;49,54714;11,020965
Nationaal Natuurhistorisch Museum;2 Darwinweg, Hellevoetsluis, Netherlands;51,842128;4,171124
Georg-August-Universität Göttingen Philosophische Fakultät Archäologisches Institut und Sammlung der Gipsabgüsse;Nikolausberger Weg 15, Göttingen, Germany;51,539092;9,937226
Schlote GmbH Rathenow;Grünauer Fenn, Rathenow, Germany;52,576397;12,34238
Stiftung Wissenschaft und Politik (SWP) Deutsches Institut für Internationale Politik und Sicherheit;Ludwigkirchplatz 3-4, Berlin, Germany;52,498018;13,321383
Nigerian Institute for Medical Research;Lagos, Nigeria;6,550449;3,574901
Russian Academy of Science Institute of Astronomy;Moscow, Russia;55,741469;37,615561
Sichuan University West China Hopital International Epithelial Biological Research Center;Chengdu, China;30,652751;104,068108
Université de Poitiers;Rue de l'Hôtel Dieu, Poitiers, France;46,585617;0,345751
University of California, Irvine;California Institute for Telecommunications and Information Technology, Irvine, CA, USA;33,642848;-117,841185
Konferenz der Leiterinnen und Leiter der Archivverwaltungen des Bundes und der Länder (KLA);Potsdam , Germany;52,414098;13,030564
Rheinische Friedrich-Wilhelms-Universität Bonn Medizinische Klinik und Poliklinik II Innere Medizin (Kardiologie, Angiologie und Pneumologie);Sigmund-Freud-Straße 25g, Bonn, Germany;50,696287;7,10249
Universität Augsburg;Universitätsstraße 2, Augsburg, Germany;48,334282;10,898308
National Astronomical Research Institute of Thailand (NARIT);Chiang Mai, Thailand;18,746936;98,683073
University of Minnesota Carlson School of management Industrial Relations Ctr;321 19th Avenue South, Minneapolis, MN, USA;44,970379;-93,244685
Chinesisch-Deutsches Zentrum für Wissenschaftsförderung Beijing;Beijing, China;39,937967;116,417592
Städtisches Klinikum München GmbH;Thalkirchner Straße 48, Munich, Germany;48,128756;11,564496
Hanse-Wissenschaftskolleg;Lehmkuhlenbusch 4, Delmenhorst, Germany;53,04264;8,590413
Kent State University;East Kent Substation, Kent, OH, USA;41,149851;-81,349616
Centre de Recherche Paul Pascal CRPP-CNRS;Pessac, France;44,795921;-0,648183
Russian Academy of Sciences Institute of Macromolecular Compounds;Saint Petersburg, Russia;59,911039;30,340232
pro-micron GmbH & Co. KG;Innovapark 20, Kaufbeuren, Germany;47,898067;10,641458
Robert-Schumann-Hochschule Düsseldorf;Fischerstraße 110, Dusseldorf, Germany;51,242487;6,772523
Chiang Mai University Faculty of Agriculture World Agroforestry Centre;South Korea Gyeongsangnam-Do Hapcheon-gun 비계산로 267;35,744994;128,084861
Physik Instrumente (PI) GmbH & Co. KG;Karlsruhe, Germany;49,018533;8,368045
Peters, Schönberger & Partner GbR;Schackstraße 2, Munich, Germany;48,151956;11,583176
Ministère de la Culture et de la Communication Préfecture de la Région Languedoc-Roussillon Direction Régionale des Affairs Culture;5, rue Salle-l'Evêque 34967 Montpellier Cedex 2 Frankreich;failed;failed
Institut Ukrainoznavstva NAN Ukrainy;Lviv, Ukraine;49,841559;24,031393
BEGO Medical GmbH;Bremen, Germany;53,09026;8,852958
Sanofi-Aventis Deutschland GmbH;Frankfurt, Germany;50,041821;8,584764
Carnegie Mellon University;Pittsburgh, PA, USA;40,450509;-79,936305
Berliner Institut für Optik;Rudower Chaussee, Berlin, Germany;52,434912;13,539968
University of Texas at Tyler;3900 University Boulevard, Tyler, TX, USA;32,315891;-95,254939
Gestión Ambiental de la Ciudad de Zamora;Zamora, Ecuador;-4,06685;-78,95488
Sorbisches Institut - Serbski Institut;Bahnhofstraße 6, Bautzen, Germany;51,175396;14,428939
Fraunhofer-Institut für Keramische Technologien und Systeme (IKTS);Winterbergstraße 28, Dresden, Germany;51,028585;13,780326
Vincentius-Diakonissen-Kliniken gAG;Steinhäuserstraße 18c, Karlsruhe, Germany;48,998541;8,380327
Universitas Gadjah Mada Faculty of Cultural Sciences;Special Region of Yogyakarta, Indonesia;-7,786164;110,399303
Institut de Recherche en Elevage pour le Developpement;N'Djamena, Chad;12,10672;15,0444
Lagos State University Teaching Hospital (LASUTH);Lagos, Nigeria;6,550449;3,574901
Massey University New Zealand Institute for Advanced Study;Auckland, New Zealand;-36,905451;174,672404
Universität Stuttgart Universitätsarchiv;Geschwister-Scholl-Straße 24c, Stuttgart, Germany;48,782748;9,175571
hkk;Martinistraße 26, Bremen, Germany;53,076018;8,803522
Kutztown University of Pennsylvania;15260 Kutztown Rd, Kutztown, PA, USA;40,52861;-75,764729
Chinese Academy of Forestry;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706
Università degli Studi di Urbino Carlo Bo;2 Via Aurelio Saffi, Urbino, Italy;43,723227;12,636867
Europa-Universität Viadrina Frankfurt (Oder) Universitätsbibliothek;Große Scharrnstraße, Frankfurt, Germany;52,344032;14,553068
Augenzentrum Nymphenburger Höfe;Nymphenburger Straße 4, Munich, Germany;48,148177;11,557421
University of Khartoum;Khartoum, Sudan;15,55177;32,53241
Bundeszentrale für gesundheitliche Aufklärung (BZgA);Maarweg 149-161, Cologne, Germany;50,944876;6,897302
Hochschule Mannheim;Paul-Wittsack-Straße 10, Mannheim, Germany;49,469944;8,481737
University of Rajasthan;JLN Marg, Jaipur, India;26,87233;75,809377
Universidad Catolica des Norte Departamento de Fisica;De Antofagasta, Chile;-23,391472;-69,093228
Indiana University Purdue University at Fort Wayne;2101 E Coliseum Blvd, Fort Wayne, IN, USA;41,116564;-85,104051
ESTEC TOS-MZ;Niederlandenbeck 1, Germany;51,207473;8,190356
Graduiertenschule für Ost- und Südosteuropastudien Geschäftsstelle München;Maria-Theresia-Straße 21, Munich, Germany;48,143067;11,598767
AWB TopTooling GmbH & Co.KG;Lampertheim, Germany;49,596195;8,473422
Centre de recherche Inria;Bât. 41 Campus de Beaulieu, Rennes, France;48,118013;-1,63664
Universidad Nacional de Educacion a Distancia (UNED);Madrid, Spain;40,429913;-3,669245
Yahoo! Research;Santa Clara, CA, USA;37,356651;-121,961118
Université Paris-Sorbonne (Paris IV);Rue Victor Cousin, Paris, France;48,847761;2,342386
Center for European and Mediterranean Studies;New York, NY, USA;40,68295;-73,9708
Naturmuseum Augsburg;Im Thäle 3, Augsburg, Germany;48,370752;10,894812
University of Iceland Institute of Earth Sciences School of Engineering and Natural Sciences;Sturlugata 7, Reykjavik, Iceland;64,13727;-21,945541
Università degli Studi del Piemonte Orientale Amadeo Avogadro;Vercelli, Italy;45,31565;8,274957
Maschinenfabrik Gustav Eirich GmbH & Co KG;Hardheim, Germany;49,612122;9,474864
Mount Sinai Hospital (MSH);600 University Ave, Toronto, ON, Canada;43,657536;-79,390445
Deutsches Zentrum für Kinder- und Jugendrheumatologie Zentrum für Schmerztherapie junger Menschen;Gehfeldstraße 24, Garmisch-Partenkirchen, Germany;47,487121;11,102625
Universite Alassane Ouattara de Bouaké Chu de Bouaké;Bouaké, Ivory Coast;7,69385;-5,03031
Consejo Superior de Investigaciones Cientificas Institutio de Carboquimica;Zaragoza, Spain;41,646481;-0,887553
Ostfalia Hochschule für angewandte Wissenschaften - Hochschule Braunschweig/Wolfenbüttel -;Salzdahlumer Straße 46/48, Wolfenbüttel, Germany;52,175966;10,548315
Benediktinerabtei Gerleve;Billerbeck, Germany;51,979813;7,2929
Karlsruher Institut für Technologie (KIT) Bibliothek;6920 Cottage Ct, Pecan Plantation, TX, USA;32,357336;-97,636936
University of Tennessee-Martin;1735 West State of Franklin Rd, Johnson City, TN, USA, Johnson City, TN, USA;36,30062;-82,377648
St. Petersburger Institut für Geschichte der Russländischen Akademie der Wissenschaft;Saint Petersburg, Russia;59,911039;30,340232
SMS Eumuco GmbH Entwicklung / Berechnung / Messtechnik;Josefstraße 10, Leverkusen, Germany;51,033192;7,012736
Forschungsinstitut für Kinderernährung;Heinstück 11, Dortmund, Germany;51,473756;7,452931
Institut Cochin;22 Rue Méchain, Paris, France;48,835863;2,338282
Brand KG;Anröchte, Germany;51,558841;8,328806
Textile Industry Research Association (aitex);Alicante/Alacant, Spain;38,450686;-0,743851
Bayer AG Pharmaceuticals;Müllerstraße 178, Berlin, Germany;52,540407;13,368882
Fraunhofer-Institut für Produktionsanlagen und Konstruktionstechnik (IPK);8 Pascalstraße, Berlin, Germany;52,523818;13,323589
Universidad Autónoma de Chihuahua Facultad de Ingeniería;Chihuahua City, Mexico;28,662926;-106,099908
Maharishi University of Management Research Institute;52556, Jefferson County, IA, USA;41,0242;-91,927545
Volkswagen AG;1451 Hickory View Cir, Manatee County, FL, USA;27,523016;-82,374854
Lehrstuhl Technik und Gesellschaft der Universität;Otto-Hahn-Straße 4, Dortmund, Germany;51,490554;7,412622
Universitätsklinikum Essen;Hufelandstraße 55, Essen, Germany;51,434769;6,987271
Berghof-Center Berghof Foundation;Altensteinstraße 48, Berlin, Germany;52,449415;13,294988
University of Gezira;Wad Madani, Sudan;14,40118;33,51989
Händle GmbH Maschinen und Anlagenbau;Industriestraße 47, Mühlacker, Germany;48,953904;8,854286
