institution_id;name;address;Adresse;Latitude;Longitude;confidence
223071866;Klinikum Ingolstadt GmbH;Krumenauerstraße 25 85049 Ingolstadt Deutschland;Krumenauerstraße 25, Ingolstadt, Germany;48,769893;11,378127;success
360292876;Akademia Finansów i Biznesu Vistula;ul. Stoklosy 3 02-787 Warszawa Polen;Warsaw, Poland;52,237695;21,005427;doubt
22464101;Landesamt für Bergbau, Geologie und Rohstoffe;Vom-Stein-Straße 30 03050 Cottbus Deutschland;Vom-Stein-Straße, Cottbus, Germany;51,735503;14,335075;doubt
57607337;University Grenoble 2 (Pierre-Mendès-France); 38040 Grenoble Cedex 9 Frankreich;9 Via Martinelli, Centa San Nicolò, Italy;45,967323;11,23256;doubt
107949540;Lippische Landesbibliothek Detmold;Hornsche Straße 41 32756 Detmold Deutschland;Hornsche Straße 41, Detmold, Germany;51,930807;8,881915;success
40833518;Politecnico di Torino;Corso Duca degli Abruzzi 24 10129 Torino Italien;24 Corso Duca Degli Abruzzi, Strambino, Italy;45,383675;7,880284;success
981668;Klinikum Chemnitz gGmbH;Flemmingstraße 2 09116 Chemnitz Deutschland;Flemmingstraße 2c, Chemnitz, Germany;50,844466;12,884448;success
10095;Fraunhofer-Institut für Optronik, Systemtechnik und Bildauswertung (IOSB);Fraunhoferstraße 1 76131 Karlsruhe Deutschland;Fraunhoferstraße 1, Karlsruhe, Germany;49,01485;8,426278;success
49905763;Assiut University; 71515 Assiut Ägypten;71515;0;0;doubt
47858355;Theis Feinwerktechnik GmbH;Zum Bolzenbach 26 35236 Breidenbach Deutschland;Breidenbach, Germany;50,886857;8,45752;doubt
92896116;INSERM U793 Faculté Necker-Enfants Malades;156 rue de Vaugirard 75703 Paris Frankreich;156 Rue de Vaugirard, Paris, France;48,843464;2,313964;success
289785035;University of Agricultural Sciences (UASB) College of Agriculture; Bangalore 560065 Indien;560065, Bangalore, India;0;0;success
10641;Deutsches Herzzentrum München (DHM) Klinik an der Technischen Universität München;Lazarettstraße 36 80636 München Deutschland;Lazarettstraße 36, Munich, Germany;48,153412;11,550489;success
12795249;EPFL - Swiss Federal Institute of Technology Mathematics Institute for Geometry and Applications (MATHGEOM);Station 8 1015 Lausanne Schweiz;#10154-58 Avenue Lausanne, Montreal, QC, Canada;45,57999;-73,641255;doubt
20708704;Stadt Dortmund; 44122 Dortmund Deutschland;Dortmund Deutschland, Dortmund, Germany;51,528829;7,525729;doubt
243747235;Verwey-Jonker Instituut;Kromme Nieuwe Gracht 6 3512 HG Utrecht Niederlande;6 Nieuwe Gracht, Haarlem, Netherlands;52,384766;4,641715;doubt
414059340;HNO-Zentrum Regensburg;Neupfarrplatz 12 93047 Regensburg Deutschland;Neupfarrplatz 12, Regensburg, Germany;49,01792;12,09603;success
270758511;Bornemann Gewindetechnik GmbH & Co. KG;Klus 3 31073 Delligsen Deutschland;Klus, Delligsen, Germany;51,936458;9,784905;doubt
39010813;ARTEMIS Pharmaceuticals GmbH;Neurather Ring 1 51063 Köln Deutschland;Neurather Ring, Cologne, Germany;50,973658;7,021993;doubt
76346439;Indian Institute of Tropical Meteorology;Dr. Homi Bhabha Road Pune 411 008 Indien;India;22,412321;79,132924;doubt
10424;Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR) Standort Berlin-Adlershof;Rutherfordstraße 2 12489 Berlin Deutschland;Rutherfordstraße 2, Berlin, Germany;52,428106;13,529203;success
273132643;Rossijskoj Akademii Nauk Institut Jazykoznanija;B. Kislovskij per. 1 125009 Moscow Russische Föderation;Moscow, Russia;55,741469;37,615561;doubt
10132;Hochschule Rosenheim;Hochschulstraße 1 83024 Rosenheim Deutschland;Hochschulstraße, Rosenheim, Germany;47,867042;12,108318;doubt
10806;Deutsches Elektronen-Synchrotron (DESY) Standort Zeuthen;Platanenallee 6 15738 Zeuthen Deutschland;Platanenallee 6, Zeuthen, Germany;52,345157;13,63357;success
142194304;Triangle R&D Center Unbit Arabic-Islamic Studies (ZAHR);P.O. Box 2167 30075 Kofor Kara Israel;4412 Lake Pointe Circle, Roswell, GA, USA;34,006949;-84,392373;doubt
64693624;Centro Brasileiro de Pesquisas Físicas;Rua Dr. Xavier Sigaud, 150 22290-180 Rio de Janeiro RJ Brasilien;Rio de Janeiro, Brazil;-22,935024;-43,518246;doubt
320251393;Division of Hepatology and Gene Therapy Centro de Investigación Médica Aplicada (CIMA);Avda. Pío XII 55 31008 Pamplona Spanien;Pamplona, Spain;42,817546;-1,651163;doubt
20763748;National Science Center - Kharkov Institute of Physics and Technology;1, Akademicheskaya St. Kharkiv 61108 Ukraine;Akademicheskaya Street, Комуніст, Ukraine;49,899423;36,441521;doubt
10117;Universität Bayreuth; 95440 Bayreuth Deutschland;Gemeinde Bayreuth, Germany;49,944826;11,578173;doubt
169316195;Institut de Recherche en Informatique et Systèmes Aléatoires;Avenue du Général Leclerc 35042 Rennes Cedex Frankreich;Avenue du Général Leclerc, Rennes, France;48,113988;-1,636333;success
12549211;European Organization for Nuclear Research (CERN);Route de Meyrin 385 1211 Genf 23 Schweiz;Route de Meyrin, Meyrin, Switzerland;46,231892;6,060839;doubt
38150510;Schmidt & Clemens GmbH & Co. KG Edelstahlwerk Kaiserau Zentralbereich Technologie & Entwicklung;Postfach 1140 51779 Lindlar Deutschland;Lindlar, Germany;51,0332;7,3665;success
269606716;Hôpital de la Pitié-Salpêtrière Institut du Cerveau et de la Moelle épinière (ICM);47 Bd de l'Hôpital 75651 Paris Cedex 13 Frankreich;Paris, France;48,859116;2,331839;doubt
28548;Institut für Biotechnologie und Wirkstoff-Forschung (ibwf);Erwin-Schrödinger-Straße 56 67663 Kaiserslautern Deutschland;Erwin-Schrödinger-Straße 56, Kaiserslautern, Germany;49,422563;7,755663;success
254600203;The Jerusalem College of Technology;P. O. Box 16031 Jerusalem Israel;Zion, Israel;31,76904;35,21633;success
48226739;Concordia University;1455 de Maisonneuve Blvd. W. Montreal QC H3G 1M8 Kanada;Montreal, QC, Canada;45,572744;-73,586295;doubt
21091716;Ivane Javakhishvili Tbilisi State University;1 Chavchavadze Ave Tbilisi 0128 Georgien;Tbilisi, Georgia;41,69411;44,83368;doubt
10167;Technische Universität Berlin;Straße des 17. Juni 135 10623 Berlin Deutschland;Straße Des 17. Juni 135, Berlin, Germany;52,512301;13,326966;success
21092612;University of Alabama at Tuscaloosa; Tuscaloosa AL 35487 USA;Tuscaloosa-Lakewood, Durham, NC, USA;35,978672;-78,930428;doubt
42185471;Institut National Polytechnique de Toulouse;6 allée Emile Monso 31029 Toulouse Cedex 4 Frankreich;Allée Émile Monso, Toulouse, France;43,557662;1,502627;doubt
20778488;Lancaster University;Bailrigg Lancaster LA1 4YW Großbritannien;Lancaster, CA, USA;34,689513;-118,163699;doubt
981823;Forschungszentrum Jülich GmbH Institut für Energie- und Klimaforschung (IEK) Werkstoffstruktur und -eigenschaften (IEK-2);Leo-Brandt-Straße 1 52428 Jülich Deutschland;Jülich, Germany;50,921307;6,364335;doubt
316654073;Departement des Sciences de l Antiquite Faculte des Lettres;rue De-Candolle 5 1211 Genf 4 Schweiz;5 Rue De-CANDOLLE, Geneva, Switzerland;46,198925;6,144386;success
28033264;Franz Ludwig Gesellschaft für Mess- und Regeltechnik mbH;Postfach 23 01 26 55052 Mainz Deutschland;26 Main St E, Morristown, MN, USA;44,226098;-93,44333;doubt
379991651;Jerzy Haber Institute of Catalysis and Surface Chemistry Academy of Sciences; Kraków Polen;Krakow, Poland;50,052652;19,987345;success
34753375;Laboratory of Plant-Microbe Interactions (ex LBMRPM) UMR CNRS-INRA 2594/441 24 Chemin de Borde-Rouge, Auzeville;BP 52627 31326 Castanet-Tolosan Cedex Frankreich;31326, Castanet-Tolosan, France;0;0;doubt
40403367;Interkantonale Hochschule für Heilpädagogik Zürich (HfH);Schaffhauserstrasse 239 8057 Zürich Schweiz;239 Schaffhauserstrasse, Switzerland;47,402842;8,546568;success
55969682;Universidad Católica Argentina;Avda. Alicia Moreau de Justo 1300 Buenos Aires Argentinien;Buenos Aires, Argentina;-34,607357;-58,454595;doubt
21092024;Universidad de La Frontera (UFRO);Avenida Francisco Salazar 01145 Temuco Chile;01145 Avenida Francisco Salazar, Temuco, Chile;-38,749494;-72,614868;success
35327348;Kommunale Berufsfachschule für biologisch-technische Assistenten;Stadtgraben 54 94315 Straubing Deutschland;Stadtgraben 54, Straubing, Germany;48,880115;12,572355;success
20756412;Centre National de la Recherche Scientifique (CNRS) Laboratoire Elaboration par Procédés Magnétiques (EPM) CNRS UPR 9033;1340 rue de la Piscine, BP 95 38402 Saint-Martin-d'Hères Cedex Frankreich;Rue de la Piscine, Saint-Martin-d'Hères, France;45,194714;5,764236;doubt
79664807;Vistec Semiconductor Systems GmbH;Kubacher Weg 4 35781 Weilburg Deutschland;Kubacher Weg, Weilburg, Germany;50,479387;8,286702;doubt
48104202;Defence Research and Development Canada;305 Rideau St Ottawa K1A 0K2 Kanada;305 Rideau Street, Ottawa, ON, Canada;45,429017;-75,685523;success
172383934;Universidade Federal de São Carlos;Rodovia Washington Luís, km 235 CEP: 13565-905 São Carlos (SP 310) Brasilien;SN Rodovia Washington Luis, São Carlos, Brazil;-22,09243;-47,799762;doubt
68830512;Scuola Universitaria Professionale della Svizzera Italiana (SUPSI);Le Gerre 6928 Manno Schweiz;6928 Leisure Lane, Louisville Metro, KY, USA;38,101487;-85,638713;doubt
79868954;University of Cape Town Department of Geological Sciences;University Avenue 13 Rondebosch 7701 Südafrika;Rondebosch, Cape Town, South Africa;-33,969216;18,490667;doubt
201425915;Land Development Department;2003/61 Phaholthiyothin Road Bangkok 10900 Thailand;Bangkok, Thailand;13,881591;100,644533;doubt
70816949;Egerton University;P. O. Box 536 Njoro Kenia;Njoro, Kenya;-0,329;35,944;success
10293;Rheinisch-Westfälische Technische Hochschule Aachen;Templergraben 55 52062 Aachen Deutschland;Templergraben 55, Aachen, Germany;50,778458;6,07758;success
392016083;National Mobile Communications School of Information Science and Engineering Southeast University; 210096 Nanjing China;Nanjing, China;32,044972;118,773596;doubt
343005041;Swedish Environmental Protection Agency (SEPA); 10648 Stockholm Schweden;Point Stockholm, Ellery, NY, USA;42,12006;-79,31755;doubt
18693780;Centre Européen de Recherche et d'Enseignement de Géosciences de l'Environment; 13545 Aix en Provence Cedex 4 Frankreich;Granängsvägen 4, Stockholm, Sweden;59,238756;18,227742;doubt
264511554;Evangelisches Waldkrankenhaus Spandau;Stadtrandstraße 555 13589 Berlin Deutschland;Stadtrandstraße 555, Berlin, Germany;52,562999;13,156943;success
10613;Access e.V.;Intzestraße 5 52072 Aachen Deutschland;Intzestraße 5, Aachen, Germany;50,780737;6,073529;success
15909191;Florida Atlantic University;Postfach P. O. Box 3091 Boca Raton FL 33431-0991 USA;Postfach P. O. Box 3091 Boca Raton FL 33431-0991 USA;failed;failed;failed
193453940;Umicore AG & Co. KG;Rodenbacher Chaussee 4 63457 Hanau Deutschland;Rodenbacher Chaussee, Hanau, Germany;50,123026;8,964602;doubt
45400473;University of the Western Cape;Private Bag X17 Bellville 7535 Südafrika;Südafrikanischer Spießbock, Germany;52,749886;9,612738;doubt
319119316;Steinbeis-Transferzentrum Advanced Engineering Technology;Johanniterstraße 5 79104 Freiburg Deutschland;Johanniterstraße 5, Freiburg im Breisgau, Germany;48,002139;7,855358;success
13652;Albert-Ludwigs-Universität Freiburg Universitätsbibliothek;An der Universität 2 79098 Freiburg Deutschland;Freiburg im Breisgau, Germany;47,998194;7,834283;doubt
416868;Polish Academy of Sciences;Palac Kultury i Nauki 00-901 Warszawa Polen;00-901, Gidle, Poland;0;0;success
209943414;Berner Fachhochschule;Hallerstrasse 10 3012 Bern Schweiz;10 Hallerstrasse, Berne, Switzerland;46,952584;7,435285;success
49537680;East China Normal University;500 Dongchuan Rd. Shanghai 200241 China;Dongchuan Road, Shanghai, China;31,024083;121,441276;doubt
315444201;Nuclear Medicine and Division of Neuroscience San Raffaele Scientific Institute IRCCS;Via Olgettina 58 20132 Milano Italien;Via Olgettina, Milan, Italy;45,504876;9,263814;doubt
972503;Deutsches Filminstitut (DIF);Schaumainkai 41 60596 Frankfurt am Main Deutschland;Schaumainkai 41, Frankfurt, Germany;50,105064;8,677686;success
10796;Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen (SCAI);Schloss Birlinghoven 53757 Sankt Augustin Deutschland;Schulze Sankt Augustin, Sankt Augustin, Germany;50,778832;7,186947;doubt
10092;Max-Planck-Institut für Entwicklungsbiologie;Max-Planck-Ring 5 72076 Tübingen Deutschland;Max-Planck-Ring 5, Tübingen, Germany;48,536767;9,057297;success
313941251;University of Geneva Faculty of Sciences Department of Earth Sciences;13 rue des Maraîchers 1205 Genf Schweiz;13 Rue Des Maraîchers, Geneva, Switzerland;46,19889;6,136172;success
10438;Stiftung Schleswig-Holsteinische Landesmuseen Schloss Gottorf Archäologisches Landesmuseum;Schlossinsel 1 24837 Schleswig Deutschland;Schlossinsel, Schleswig, Germany;54,511813;9,542376;doubt
319860355;Unviersity of Brussels Faculty for Motor Sciences Research Unit in Applied Neurophysiology;Route de Lennik 808 Bruxelles Belgien;808 Route De Lennik, Brussel, Belgium;50,813656;4,266404;success
14144;Universität Mannheim Universitätsbibliothek Mannheim;Schloss Schneckenhof West 68131 Mannheim Deutschland;Stadtkreis Mannheim, Germany;49,49639;8,5;doubt
396667222;Bundeswehrzentralkrankenhaus Koblenz;Rübenacher Straße 170 56072 Koblenz Deutschland;Rübenacher Straße, Koblenz, Germany;50,368837;7,561564;doubt
21090332;Seoul National University;1 Gwanak-ro, Gwanak-gu Seoul 151-742 Süd-Korea;South Korea Seoul Yongsan-gu Gwanak-ro 1;37,464936;126,954754;success
194851470;Molecular Partners AG;Wagistraße 14 CH-8952 Zürich-Schlieren Schweiz;Schlieren, Switzerland;47,394166;8,449219;doubt
298978161;FORS - c/o Université de Lausanne;Bâtiment Géopolis CH-1015 Lausanne Schweiz;Geopolis, Lausanne, Switzerland;46,526423;6,579535;success
116898998;Herbstreith & Fox corporate group Prof. Dr. Hans-Ulrich Endreß (Research and Development Manager / QM);Turnstraße 37 75305 Neuenbürg Deutschland;Turnstraße 37, Neuenbürg, Germany;48,845192;8,595505;success
25350393;University of Warwick; Coventry CV4 7AL Großbritannien;CV4 7AL, Coventry, England, United Kingdom;52,38581;-1,564814;success
20774718;Hansestadt Lübeck Archiv;Mühlendamm 1-3 23552 Lübeck Deutschland;Mühlendamm 1-3, Lübeck, Germany;53,860547;10,68508;success
52998357;Fujian Medical University;88 Jiaotong Road Fuzhou China;Fuzhou, China;26,083184;119,302849;doubt
9721907;Bridge12 Technologies, Inc.;Loring Drive 37 MA01702 Framingham USA;37 Loring Drive, Framingham, MA, USA;42,268727;-71,410231;success
42185445;Garvan Institute of Medical Research;384 Victoria Street Darlinghurst NSW 2010 Australien;384 Victoria Street, Darlinghurst, NSW, Australia;-33,879154;151,2218;success
30437;Krankenhaus Nordwest;Steinbacher Hohl 2-26 60488 Frankfurt am Main Deutschland;Steinbacher Hohl 2-26, Frankfurt, Germany;50,15086;8,617714;success
29884;Robert-Schumann-Forschungsstelle;Palmenstraße 16 40217 Düsseldorf Deutschland;Palmenstraße 16, Dusseldorf, Germany;51,209491;6,771292;success
222096216;Krankenhaus Hietzing mit Neurologischem Zentrum Rosenhügel;Wolkersbergenstraße 1 1130 Wien Österreich;1 Wolkersbergenstraße, Vienna, Austria;48,168684;16,279457;success
10470;Johannes Gutenberg-Universität Mainz Universitätsmedizin Mainz;Langenbeckstraße 1 55131 Mainz Deutschland;Langenbeckstraße 1, Mainz, Germany;49,993493;8,255858;success
269516071;Centre for Ecological Research and Forestry Applications (CREAF) Campus de Bellaterra (UAB); 08193 Cerdanyola del Vallès Spanien;3 Plaça del Pi, Cerdanyola Del Vallès, Spain;41,500988;2,089885;doubt
276418154;University of Groningen Center for Ecological & Evolutionary Studies;Nijenborgh 7 9747 AB Groningen Niederlande;7 Nijenborgh, Groningen, Netherlands;53,241312;6,537747;success
55047698;École des hautes études en sciences sociales (EHESS);190-198 avenue de France 75244 Paris cedex 13 Frankreich;Avenue de France, Paris, France;48,834402;2,373036;doubt
971801;Humboldt-Universität zu Berlin Hermann von Helmholtz-Zentrum für Kulturtechnik;Am Festungsgraben 1 10117 Berlin Deutschland;Am Festungsgraben 1, Berlin, Germany;52,518511;13,39566;success
30552682;Regierungspräsidium Tübingen;Konrad-Adenauer-Strasse 20 72072 Tübingen Deutschland;Konrad-Adenauer-Straße 20, Tübingen, Germany;48,511512;9,049258;success
30669;Europäische Kommission; 1049 Bruxelles Belgien;Belgiensvej, Slagelse, Denmark;55,390023;11,325199;doubt
39584298;Hazet-Werk Hermann Zerver GmbH & Co. KG;Güldenwerther-Bahnhofstraße 25 - 29 42857 Remscheid Deutschland;Remscheid, Germany;51,180907;7,180644;doubt
232352141;Weill Cornell Medical College in Qatar;Postfach P.O. Box 24144 Doha Education City Katar;Conad City, Prato, Italy;43,873599;11,071343;doubt
40485401;Université de Sherbrooke;2500, boul. de l'Université Sherbrooke QC J1K 2R1 Kanada;Sherbrooke, QC, Canada;45,376659;-71,995319;doubt
14250008;Airbus Deutschland GmbH Standort Bremen;Hünefeldstraße 1-5 28199 Bremen Deutschland;Hünefeldstraße 1-5, Bremen, Germany;53,051381;8,791462;success
10066;Pädagogische Hochschule Karlsruhe;Bismarckstraße 10 76133 Karlsruhe Deutschland;Bismarckstraße 10, Karlsruhe, Germany;49,013314;8,393323;success
10689;Fraunhofer-Institut für Produktionstechnik und Automatisierung (IPA);Nobelstraße 12 70569 Stuttgart Deutschland;Nobelstraße 12, Stuttgart, Germany;48,741889;9,099195;success
10244;Universität Osnabrück;Postfach 4469 49069 Osnabrück Deutschland;Vestas Deutschland GmbH Niederlassung Osnabrück, Osnabrück, Germany;52,245683;8,034887;doubt
52015897;Tokyo Geijutsu Daigaku Tokyo National University of Fine Arts and Music;13-9 Ueno Park, Taito-ku Tokyo 110-8712 Japan;Taito Ku, Japan;35,712522;139,785385;doubt
26763924;Union College; Schenectady NY 12308 USA;Unitarian Universalist Society of Schenectady, Schenectady, NY, USA;42,816954;-73,921877;success
20766250;International Centre for Migration Policy Development (ICMPD);Gonzagagasse 1 1010 Wien Österreich;1 Gonzagagasse, Vienna, Austria;48,213007;16,37372;success
243320125;SaKa Pflanzenzucht GmbH & Co KG Zuchtstation Windeby;Eichenallee 9 24340 Windeby Deutschland;Windeby, Germany;54,463301;9,814601;doubt
263003956;Aesculap AG;Am Aesculap-Platz 78532 Tuttlingen Deutschland;Tuttlingen, Germany;47,984131;8,817883;doubt
