institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
275079001;eSwiss Medical & Surgical Center Brauerstraße 97;"
9016 St. Gallen
Schweiz";+41 71 2822050;+41 71 2822059;bernd.schultes@stephanshorn.ch;;Schweiz, Germany;51,56528;12,13279;success
202544398;Hector-Peterson-Schule;"Tempelhofer Ufer 15
10963 Berlin
Deutschland";+49 30 505877-19;+49 30 505877-15;sekretariat@hpo.cidsnet.de;Zur Homepage;Tempelhofer Ufer 15, Berlin, Germany;52,498466;13,384255;success
73183712;Mongolian Academy of Sciences Institute of Geography;"Sukhbaatar duureg, 11-th district
Ulan Bator 210620
Mongolei";+976 11 350472;+976 11 350472;;Zur Homepage;Sukhbaatar laboratory school, Mongolia;46,681556;113,283966;doubt
49476381;United States Geological Survey (USGS);"12201 Sunrise Valley Drive
Reston VA 20192
USA";;;;Zur Homepage;12201 Sunrise Valley Dr, Reston, VA, USA;38,947226;-77,367453;success
402774574;University of Namibia School of Veterinary Medicine;"Postfach 80688
Windhoek
Namibia";;;;;Windhoek, Namibia;-22,570386;17,089576;success
21090808;Universität St. Gallen;"Dufourstrasse 50
9000 St. Gallen
Schweiz";+41 71 224-2111;+41 71 224-2816;info@unisg.ch;Zur Homepage;50 Dufourstrasse, St. Gallen, Switzerland;47,43181;9,374655;success
251300422;genua Gesellschaft für Netzwerk- und Unix-Administration mbH;"Domagkstraße 7
85551 Kirchheim
Deutschland";+49 89 991950-0;+49 89 991950-999;info@genua.de;Zur Homepage;Kirchheim unter Teck, Germany;48,647621;9,449523;doubt
10362;Bauhaus-Universität Weimar;"Geschwister-Scholl-Straße 8
99423 Weimar
Deutschland";+49 3643 58-1112;+49 3643 58-1120;rektor@uni-weimar.de;Zur Homepage;Geschwister-Scholl-Straße 8, Weimar, Germany;50,974601;11,328993;success
53592693;SONATRACH;"
Algiers
Algerien";+213 21 548011;;sonatrach@sonatrach.dz;Zur Homepage;Algiers, Algeria;36,7525;3,04197;success
276822439;Universidad del Valle Facultad de Ciencias Naturales Departamento de Fisica;"
Cali
Kolumbien";;;;;Santiago de Cali, Colombia;3,43722;-76,5225;success
83596861;Research Center for Molecular Medicine (CeMM);"Lazarettgasse 14
1090 Wien
Österreich";+43 1 40160-70011;+43 1 40160-970000;office@cemm.oeaw.ac.at;Zur Homepage;14 Lazarettgasse, Vienna, Austria;48,217641;16,348752;success
24226658;Florida State University;"600 W. College Avenue
Tallahassee FL 32306
USA";+1 850 644-2525;;;Zur Homepage;600 West College Avenue, Tallahassee, FL, USA;30,442161;-84,298786;success
10247;Medizinische Hochschule Hannover;"Carl-Neuberg-Straße 1
30625 Hannover
Deutschland";+49 511 532-0;+49 511 532-5550;pressestelle@mh.hannover.de;Zur Homepage;Carl-Neuberg-Straße 1, Hanover, Germany;52,38312;9,806353;success
20697838;Labor für Medizintechnik der Fachhochschule Münster;"Stegerwaldstraße 39
48565 Steinfurt
Deutschland";;;;;Stegerwaldstraße 39, Steinfurt, Germany;52,14343;7,323821;success
316698654;Ritsumeikan University;"
603-8577 Kyoto
Japan";;;;Zur Homepage;603-8577;0;0;doubt
272381650;Riken Center for Matter Science;"Hirosawa, Wako 2-1
351-0198 Saitama
Japan";;;;;Hirosawa Bridge, Japan;42,445469;143,292779;doubt
264603019;École française d'Athènes;"6 rue Didotou
10680 Athens
Griechenland";+30 210 3679900;+30 210 3632101;;Zur Homepage;Athens, Greece;37,988579;23,728541;doubt
20769678;Universidad Nacional del Litoral;"Bv. Pellegrini 2750
3000 Santa Fe
Argentinien";+54 342 457-1110;+54 342 457-1110;informes@unl.edu.ar;Zur Homepage;Santa Fe Province, Argentina;-30,326928;-60,814713;doubt
299538388;University of Ferrara Department of Morphology, Surgery and Experimental Medicine;"Via Savonarola 9
44121 Ferrara
Italien";+39 532 293203;;international@unife.it;;9 Via Savonarola, Ferrara, Italy;44,833365;11,626213;success
223408203;Stadtarchiv Stade;"Johannissstraße 5
21682 Stade
Deutschland";+49 4141 401-460;+49 4141 401-462;stadtarchiv@stadt-stade.de;Zur Homepage;Stade, Germany;53,59295;9,475568;doubt
52855071;Ludwig Institute for Cancer Research;"Ch. des Boveresses 155
1066 Epalinges
Schweiz";;;;Zur Homepage;Epalinges, Switzerland;46,550038;6,668192;doubt
95133443;U.S. Geological Survey;"PO Box 25046 MS 966
Denver CO
USA";;;;Zur Homepage;Denver, CO, USA;39,740959;-104,985798;success
233430769;Gobierno Parroquial de Sabanilla (GPS);"
Sabanilla
Ecuador";;;;;Sabanilla, Ecuador;-3,96492;-79,05577;success
246383961;Pädagogische Hochschule Freiburg;"Rue de Morat 36
1700 Fribourg
Schweiz";+41 26 3057111;+41 26 3057119;info@hepfr.ch;Zur Homepage;36 Rue De Morat, Fribourg, Switzerland;46,811332;7,158835;success
10606;Institut für Verbundwerkstoffe GmbH (IVW);"Erwin-Schrödinger-Straße 58
67663 Kaiserslautern
Deutschland";+49 631 2017-0;+49 631 2017-199;info@ivw.uni-kl.de;Zur Homepage;Erwin-Schrödinger-Straße 58, Kaiserslautern, Germany;49,422893;7,757493;success
40403250;Fachhochschule Nordwestschweiz (FHNW);"Bahnhofstraße 6
5210 Windisch
Schweiz";+41 56 2027700;;;Zur Homepage;6 Bahnhofstrasse, Windisch, Switzerland;47,480979;8,211725;success
14553;Eberhard Karls Universität Tübingen Universitätsbibliothek;"Postfach 2620
72016 Tübingen
Deutschland";+49 7071 29-72846;+49 7071 29-3123;;Zur Homepage;Gemeinde Tübingen, Germany;48,520548;9,0545;doubt
316936548;Università di Bologna Dipartimento di Fisica e Astronomia (DIFA);"Viale Berti Pichat 6/2
40127 Bologna
Italien";;;;;Bologna, Italy;44,498216;11,426021;doubt
415760;Bergen University College;"Post Box 7030
5020 Bergen
Norwegen";+47 55 58-7500;+47 55 32-6407;post@hib.no;Zur Homepage;Norwegengasse, Villach, Austria;46,610389;13,86016;doubt
160448196;Wadia Institute of Tropical Meteorology;"
Dehradun
Indien";;;;;Dehradun, India;30,31667;78,03333;success
21090356;Shenyang Agricultural University;"Liaoning Province
110161 Shenyang
China";+86 24 4847911;;;Zur Homepage;Liaoning Province Museum, Shenyang, China;41,801075;123,430335;success
41386962;Huazhong Univ. of Science and Technology;"1037 Luoyu Road
430074 Wuhan
China";+86 27 87542257;+86 27 87547063;;Zur Homepage;Wuhan, China;30,539706;114,328408;doubt
234183314;Goma Volcanic Observervatory;"
Goma
Demokratische Republik Kongo";;;;Zur Homepage;Goma, Democratic Republic of Congo;-1,650847;29,184914;doubt
311070327;TWT GmbH;"Ernsthaldenstraße 17
70565 Stuttgart
Deutschland";;;;;Ernsthaldenstraße 17, Stuttgart, Germany;48,728428;9,119221;success
13641;Forschungsinstitut für Leder- und Kunststoffbahnen - FILK;"Meißner Ring 1-5
09599 Freiberg
Deutschland";+49 3731 366-0;+49 3731 366-130;mailbox@filkfreiberg.de;Zur Homepage;Meißner Ring, Freiberg, Germany;50,921003;13,348661;doubt
21541655;Institut für schulische Fortbildung und schulpsychologische Beratung (IFB);"Butenschönstraße 2
67346 Speyer
Deutschland";+49 6232 659-0;+49 6232 659-110;zentrale@ifb.bildung-rp.de;Zur Homepage;Butenschönstraße, Speyer, Germany;49,314283;8,414404;doubt
278891710;Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH (KEH) Abteilung für Psychiatrie, Psychotherapie und Psychosomatik;"Herzbergstraße 79
10365 Berlin
Deutschland";+49 30 5472-4801;+49 30 5472-2913;Psychiatrie.Abteilungssekretariat@keh-berlin.de;Zur Homepage;Herzbergstraße 79, Berlin, Germany;52,526398;13,506062;success
57956335;Institut Curie;"26, rue d'Ulm
75248 Paris Cedex 05
Frankreich";+33 1 56245500;;;Zur Homepage;Rue d'Ulm, Paris, France;48,843447;2,344764;doubt
20685784;DLR - Institut für Strömungsmechanik, Göttingen;"Bunsenstraße 10
37073 Göttingen
Deutschland";;;;;Bunsenstraße 10, Göttingen, Germany;51,52745;9,93132;success
257148774;Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung Institut für Biomaterialforschung (Teltow);"Kantstraße 55
14513 Teltow
Deutschland";+49 3328 352-0;+49 3328 352-452;;Zur Homepage;Teltow, Germany;52,391468;13,28573;doubt
21092136;Mersin University;"
Mersin
Türkei";;;;Zur Homepage;Mersin, Turkey;36,805814;34,619681;success
391831898;Museo de Paleontología;"Av Doctor R. Michel 520
44460 Guadalajara
Mexiko";;;;;Guadalajara, Mexico;20,673618;-103,351266;doubt
225387192;Landratsamt Saalfeld-Rudolstadt;"Schloßstraße 24
07308 Saalfeld
Deutschland";+49 3671 823-0;+49 3671 823-370;;Zur Homepage;Schloßstraße 24, Saalfeld, Germany;50,653682;11,359139;success
27091906;Baker IDI Heart and Diabetes Institute;"St Kilda Road Central
Melbourne VIC 8008
Australien";+61 3 8532-1111;+61 3 8532-1100;reception@bakeridi.edu.au;Zur Homepage;St Kilda Road, Melbourne, VIC, Australia;-37,834404;144,974061;success
10351;Universität Leipzig;"Ritterstraße 26
04109 Leipzig
Deutschland";+49 341 97-108;+49 341 97-30099;oeffentlichkeitsarbeit@uni-leipzig.de;Zur Homepage;Ritterstraße 26, Leipzig, Germany;51,341287;12,3803;success
20726954;Forschungszentrum Jülich GmbH Institut für Neurowissenschaften und Medizin (INM);"
52425 Jülich
Deutschland";+49 2461 61-0;+49 2461 61-8100;info@fz-juelich.de;Zur Homepage;52425 Roč, Croatia;45,395162;14,043638;success
20720534;Chemisches und Veterinäruntersuchungsamt Münsterland-Emscher-Lippe Standort Münster;"Postfach 1980
48007 Münster
Deutschland";+49 251 9821-0;+49 251 9821-250;poststelle@cvua.nrw.de;Zur Homepage;Esri Deutschland GmbH - Niederlassung Münster, Münster, Germany;51,935115;7,652163;doubt
51523637;TWINCORE Zentrum für Experimentelle und Klinische Infektionsforschung GmbH;"Feodor-Lynen-Straße 7
30625 Hannover
Deutschland";+49 511 220027-0;+49 511 220027-186;twincore@twincore.de;Zur Homepage;Feodor-Lynen-Straße 7, Hanover, Germany;52,387337;9,801469;success
20782082;Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE);"Carretera Ensenada-Tijuana 3918
22860 Ensenada
Mexiko";+52 1646 175000;;;Zur Homepage;Ensenada, Mexico;31,866071;-116,593719;doubt
239004382;Klinikum Garmisch-Partenkirchen;"Auenstraße 6
82467 Garmisch-Partenkirchen
Deutschland";+49 8821 77-0;+49 8821 77-1079;;Zur Homepage;Auenstraße 6, Garmisch-Partenkirchen, Germany;47,483312;11,128357;success
223574690;CNRS - Unité Mixte de Recherche 514;"1919 Route de Mende
34090 Montpellier
Frankreich";;;;;1919 Route de Mende, Montpellier, France;43,637709;3,865315;success
52998495;Chinese Academy of Geological Sciences;"
Beijing
China";+86 10 68335853;;;Zur Homepage;Beijing, China;39,937967;116,417592;success
208047858;Forschungszentrum Jülich GmbH Peter Grünberg Institut (PGI);"
52425 Jülich
Deutschland";+49 2461 61-4561;+49 2461 61-3907;s.tautz@fz-juelich.de;Zur Homepage;52425 Roč, Croatia;45,395162;14,043638;success
224794277;Spital Waldshut GmbH;"Kaiserstraße 93-101
79761 Waldshut-Tiengen
Deutschland";+49 7751 85-0;+49 7751 85-4177;service@spital-waldshut.de;Zur Homepage;Kaiserstraße, Waldshut-Tiengen, Germany;47,622717;8,21156;doubt
28893627;National Academy of Sciences of the Ukraine Institute of Cell Biology and Genetic Engineering;"Zabolotnogo Street 148
03143 Kiev
Ukraine";;;;Zur Homepage;Kiev, Ukraine;50,469863;30,431971;doubt
61499059;Bytes + Lights GmbH Entwicklungsleitung CAD;"Nürnberger Straße 15
91052 Erlangen
Deutschland";;;;;Nürnberger Straße 15, Erlangen, Germany;49,593281;11,005199;success
10055;Albert-Ludwigs-Universität Freiburg;"
79085 Freiburg
Deutschland";+49 761 203-0;+49 761 203-4369;info@verwaltung.uni-freiburg.de;Zur Homepage;Gemeinde Freiburg, Germany;53,834731;9,307404;doubt
20764130;International Tearesearch-Institute;"
Hangzhou
China";;;;;Hangzhou, China;30,257226;120,157177;success
23077421;RLP AgroScience GmbH;"Breitenweg 71
67435 Neustadt
Deutschland";+49 6321 671-1301;+49 6321 671-1313;gabi.krczal@agroscience.rlp.de;Zur Homepage;Neustadt an der Weinstraße, Germany;49,34987;8,153556;doubt
972510;Stadtbibliothek Trier;"Weberbach 25
54290 Trier
Deutschland";+49 651 718-2432;;stadtbibliothek@trier.de;Zur Homepage;Weberbach 25, Trier, Germany;49,751466;6,641462;success
20762774;Yamaha Corporation;"
Hamamatsu
Japan";;;;;Hamamatsu-shi, Japan;34,734853;137,747952;success
39850799;Danish Cancer Society;"Strandboulevarden 49
2100 København
Dänemark";;;;Zur Homepage;Strandboulevarden 49, Copenhagen, Denmark;55,702539;12,586216;success
21090588;Colorado State University;"
Fort Collins CO 80523
USA";;;;Zur Homepage;901 S College Ave, Fort Collins, CO, USA;40,575083;-105,077993;success
14802;Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Bauingenieurwesen Lehrstuhl für Baustoffkunde und Institut für Bauforschung (ibac);"Schinkelstraße 3
52062 Aachen
Deutschland";+49 241 80-95102;+49 241 80-92139;slaats@ibac.rwth-aachen.de;Zur Homepage;Schinkelstraße 3, Aachen, Germany;50,777448;6,076791;success
21093268;Universite de Bordeaux II (Segalen);"146 rue Léo-Saignat
33076 Bordeaux Cedex
Frankreich";+33 5 57571010;+33 5 58990380;info@u-bordeaux2.fr;Zur Homepage;Bordeaux, France;44,842411;-0,570437;doubt
21093080;University of Tennessee-Chattanooga;"615 McCallie Avenue
Chattanooga TN 37403
USA";;;;Zur Homepage;615 Mccallie Ave, Chattanooga, TN, USA;35,045829;-85,29982;success
40464455;Kuban State University;"149 Stavropolskaya st.
350040 Krasnodar
Russische Föderation";+7 8612 199501;;rector@kubsu.ru;Zur Homepage;Stavropolskaya Street, Kropotkin, Russia;45,444937;40,582701;doubt
21093404;Universidade do Porto;"Praça Gomes Teixeira
4099-002 Porto
Portugal";+351 220 408-000;+351 220 408-186;up@up.pt;Zur Homepage;Praça Gomes Teixeira, Porto, Portugal;41,146902;-8,615225;success
41488966;Indian Institute of Science;"
Bangalore 560 012
Indien";+91 80 23600757;;regr@admin.iisc.ernet.in;Zur Homepage;6th cross, 2nd stage, basaveshwaranagar, Bangalore, Bangalore, India;12,985453;77,538665;doubt
386736970;Shahid Beheshti University Faculty of Biological Sciences Department of Marine Biology;"Daneshjou Boulevard District 1
1983969411 Tehran
Iran";;;;;Tehran, Iran;35,69439;51,42151;doubt
287160667;Voronezh State Pedagogical University;"
Voronezh
Russische Föderation";+7 4732 554892;+7 4732 554892;rector@vspu.ac.ru;;Voronezh, Russia;51,671793;39,164955;success
49803658;University of Medicine and Dentistry of New Jersey;"65 Bergen Street
Newark NJ 07107-3001
USA";+1 973 972-4400;;;Zur Homepage;65 Bergen Street, Newark, NJ, USA;40,743167;-74,19115;success
391066151;University of Wisconsin - Madison Department of the History of Science;"226 Bradley Memorial Building 1225
53706-1528 Madison
USA";;;;;Madison, WI, USA;43,081309;-89,395609;doubt
314967460;Interdisciplinary Center (IDC) Baruch Ivcher School of Psychology;"
Herzliya 46150
Israel";;;;;Hertsliyah, Israel;32,16627;34,82536;success
289853829;Indian Institute of Space Science and Technology;"Thiruvananthapuram
Valiamala 695547
Indien";;;;Zur Homepage;695547, Varkkallai, India;0;0;success
10779;Staatsinstitut für Familienforschung (ifb) an der Universität Bamberg;"Heinrichsdamm 4
96047 Bamberg
Deutschland";+49 951 96525-0;+49 951 96525-29;sekretariat@ifb.uni-bamberg.de;Zur Homepage;Heinrichsdamm 4, Bamberg, Germany;49,894922;10,892783;success
216344571;Fraunhofer-Institut für Entwurfstechnik Mechatronik IEM;"Zukunftsmeile 1
33102 Paderborn
Deutschland";+49 5251 5465-104;;;Zur Homepage;Zukunftsmeile 1, Paderborn, Germany;51,730258;8,73805;success
14285;Institut für Vergleichende Städtegeschichte an der Universität Münster (IStG);"Königsstraße 46
48143 Münster
Deutschland";+49 251 83275-12;+49 251 83275-35;istg@uni-muenster.de;Zur Homepage;Königsstraße 46, Münster, Germany;51,958615;7,625581;success
92873728;Centre National de la Recherche Scientifique Institut de Génomique Fonctionnelle;"141 Rue de la Cardonille
34094 Montpellier
Frankreich";;;;Zur Homepage;141 Rue De La Cardonille, Montpellier, France;43,635742;3,846722;success
21092344;Université de Nantes;"BP 13522
44035 Nantes Cedex 1
Frankreich";+33 253 462-162;;international@univ-nantes.fr;Zur Homepage;Nantes, France;47,217801;-1,540438;doubt
118743338;Merck & Co., Inc.;"Postfach P.O. Box 100
Whitehouse Station NJ 08889-0100
USA";+1 908 423-1000;;;Zur Homepage;Whitehouse Avenue, Whitehouse Station, NJ, USA;40,615417;-74,764086;doubt
970785;Landesarchivverwaltung Rheinland-Pfalz Landeshauptarchiv Koblenz;"Karmeliterstraße 1-3
56068 Koblenz
Deutschland";+49 261 9129-0;+49 261 9129-112;post@landeshauptarchiv.de;Zur Homepage;Karmeliterstraße 1-3, Koblenz, Germany;50,359171;7,602579;success
41775788;Università degli Studi di Parma;"Via Università 12
Parma 43121
Italien";+39 521 902-111;;protocollo@pec.unipr.it;Zur Homepage;Parma, Italy;44,647714;10,08357;doubt
10413;Ernst-Abbe-Hochschule Jena;"Carl-Zeiss-Promenade 2
07745 Jena
Deutschland";+49 3641 205-100;+49 3641 205-101;rektorat@eah-jena.de;Zur Homepage;Carl-Zeiss-Promenade 2, Jena, Germany;50,918401;11,569188;success
31067898;Russian Academy of Sciences (RAS) Landau Institute for Theoretical Physics;"2 Kosygina St.
119334 Moscow
Russische Föderation";+7 499 137-32-44;+7 495 938-20-77;office@itp.ac.ru;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
20762220;Belgosuniversitet Minsk Matematicheskij Fakultet;"pr. Skariny 4
Minsk
Weißrussland";;;;;Minsk, Belarus;53,9;27,56667;doubt
60761911;Ege University;"
35040 Izmir
Türkei";+90 232 3880110;+90 232 3399090;webadmin@ege.edu.tr;Zur Homepage;Izmir, Turkey;38,41273;27,13838;success
271104155;Università degli Studi di Bergamo Department of Engineering;"Viale Marconi 5
24044 Dalmine
Italien";+39 35 2052303;+39 35 2052077;ingegneria@unibg.it;Zur Homepage;Dalmine, Italy;45,645498;9,602523;doubt
24327311;Centre National de la Recherche Scientifique (CNRS) Institut de Physicque de Nice Atomes froids;"1361, route des Lucioles
06560 Valbonne
Frankreich";+33 4 92967300;+33 4 92967333;;Zur Homepage;Valbonne, France;43,638299;7,007182;doubt
68748345;Ahmadu Bello University;"
Zaria
Nigeria";+234 69 369-8;+234 69 369-72;registrar@abu.edu.ng;Zur Homepage;Zaria, Nigeria;11,11128;7,7227;success
10319;Forschungszentrum Jülich GmbH;"Wilhelm-Johnen-Straße
52428 Jülich
Deutschland";+49 2461 61-0;+49 2461 61-8100;info@fz-juelich.de;Zur Homepage;Jülich, Germany;50,921307;6,364335;doubt
34979480;Osaka University;"1-1 Yamadaoka
Osaka 565-0871
Japan";+81 6 6877-5111;+81 6 6879-7106;kenkyou-r@star.jim.osaka-u.ac.jp;Zur Homepage;Osaka Japan, West Valley City, UT, USA;40,693272;-111,954582;doubt
326698080;Donau-Universität Krems Fakultät für Gesundheit und Medizin Zentrum für Integrierte Sensorsysteme;"Dr.-Karl-Dorrek-Straße 30
3500 Krems
Österreich";;;;;30 Dr.-Karl-Dorrek-Straße, Krems, Austria;48,407832;15,586243;success
41754888;Magee Womens Research Institute;"204 Craft Avenue
Pittsburgh PA 15213
USA";;;;Zur Homepage;204 Craft Ave, Pittsburgh, PA, USA;40,436651;-79,962941;success
55989451;National Institute of Mental Health and Neuro Sciences (MIMHANS);"
Bangalore 560029
Indien";;;;Zur Homepage;560029, Bangalore, India;0;0;success
20764304;E. I. du Pont de Nemours and Company (DuPont);"1007 Market St.
Wilmington, DE 19898
USA";;;;Zur Homepage;Wilmington, DE, USA;39,72266;-75,512825;doubt
60577464;Moscow Power Engineering Institute (Technical University);"Krasnokazarmennaya, 14
Moscow 111250
Russische Föderation";+7 95 362-5645;+7 95 362-8918;uvs@mpei.ru;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
30109;Kliniken Südostbayern AG Klinikum Traunstein;"Cuno-Niggl-Straße 3
83278 Traunstein
Deutschland";+49 861 705-0;+49 861 705-1650;info@klinikum-traunstein.de;Zur Homepage;Cuno-Niggl-Straße 3, Traunstein, Germany;47,87357;12,632057;success
